	nomFilm	0	1	2	3	4	5
302	Where the Wild Things Are 	302	2703	4713	1877	3471	3756
303	Pan 	303	981	1662	3289	2926	2191
304	Epic 	304	707	446	360	582	641
305	The Tourist 	305	855	820	622	2442	337
306	End of Days 	306	2880	568	961	318	240
307	Blood Diamond 	307	2038	2385	1563	803	3947
308	The Wolf of Wall Street 	308	189	523	616	155	300
309	Batman Forever 	309	682	797	264	637	1162
310	Starship Troopers 	310	3288	542	395	1705	63
311	Cloud Atlas 	311	68	145	448	142	1224
312	Legend of the Guardians: The Owls of Ga'Hoole 	312	3214	245	2818	1077	1092
313	Catwoman 	313	135	154	213	191	248
314	Hercules 	314	571	1151	565	2117	4815
315	Treasure Planet 	315	739	425	715	566	649
316	Land of the Lost 	316	2738	3003	2158	1415	1853
317	The Expendables 3 	317	750	4279	2065	1458	2545
318	Point Break 	318	540	1118	568	3743	240
319	Son of the Mask 	319	1146	954	1612	406	2319
320	In the Heart of the Sea 	320	4302	4583	1966	1009	2161
321	The Adventures of Pluto Nash 	321	338	799	729	1293	481
322	Green Zone 	322	4434	1852	1886	2851	738
323	The Peanuts Movie 	323	1311	1707	2317	1325	692
324	The Spanish Prisoner 	324	179	41	577	460	2882
325	The Mummy Returns 	325	511	4868	2927	462	1025
326	Gangs of New York 	326	157	250	2640	591	408
327	The Flowers of War 	327	1155	2328	1417	2583	2362
328	Surf's Up 	328	492	150	277	1428	123
329	The Stepford Wives 	329	1520	2507	992	4455	3772
330	Black Hawk Down 	330	2206	1593	954	2319	1146
331	The Campaign 	331	181	131	147	137	518
332	The Fifth Element 	332	82	3968	2611	139	603
333	Sex and the City 2 	333	1476	4267	734	1282	1858
334	The Road to El Dorado 	334	67	58	43	119	235
335	Ice Age: Continental Drift 	335	336	267	0	202	233
336	Cinderella 	336	335	267	0	202	13
337	The Lovely Bones 	337	495	162	133	622	855
338	Finding Nemo 	338	321	729	799	1293	3395
339	The Lord of the Rings: The Return of the King 	339	3546	1039	2179	556	3431
340	The Lord of the Rings: The Two Towers 	340	216	1321	227	770	77
341	Seventh Son 	341	256	228	919	575	2885
342	Lara Croft: Tomb Raider 	342	796	374	3075	110	144
343	Transcendence 	343	592	296	1738	431	2043
344	Jurassic Park III 	344	2438	1492	1595	3034	1875
345	Rise of the Planet of the Apes 	345	183	354	121	626	644
346	The Spiderwick Chronicles 	346	907	952	705	268	1101
347	A Good Day to Die Hard 	347	144	110	374	342	299
348	The Alamo 	348	151	19	674	504	1217
349	The Incredibles 	349	918	1572	235	119	43
350	Cutthroat Island 	350	140	1030	1387	435	517
351	Percy Jackson & the Olympians: The Lightning Thief 	351	59	551	1367	2014	2242
352	Men in Black 	352	459	2512	1157	4592	792
353	Toy Story 2 	353	145	769	448	1224	311
354	Unstoppable 	354	121	183	345	644	518
355	Rush Hour 2 	355	418	2684	1635	423	724
356	What Lies Beneath 	356	1386	1006	585	782	1097
357	Cloudy with a Chance of Meatballs 	357	1584	1222	4396	3296	675
358	Ice Age: Dawn of the Dinosaurs 	358	2109	3122	1552	617	1896
359	The Secret Life of Walter Mitty 	359	2180	2524	1756	2444	1384
360	Charlie's Angels 	360	707	446	428	1587	868
361	The Departed 	361	522	657	853	484	3058
362	Mulan 	362	209	731	190	528	376
363	Tropic Thunder 	363	547	1377	3560	3015	648
364	The Girl with the Dragon Tattoo 	364	1411	132	490	437	186
365	Die Hard with a Vengeance 	365	442	590	828	474	4137
366	Sherlock Holmes 	366	2449	384	2547	816	172
367	Ben-Hur 	367	1200	214	1003	1897	3091
368	Atlantis: The Lost Empire 	368	199	688	557	515	90
369	Alvin and the Chipmunks: The Road Chip 	369	187	54	284	281	689
370	Valkyrie 	370	1860	1802	425	715	806
371	You Don't Mess with the Zohan 	371	941	639	1452	560	1566
372	Pixels 	372	2754	1239	976	883	1094
373	A.I. Artificial Intelligence 	373	3438	4615	2223	3645	2577
374	The Haunted Mansion 	374	110	342	144	347	796
375	Contact 	375	241	481	85	162	337
376	Hollow Man 	376	362	209	731	190	1128
377	The Interpreter 	377	3057	1058	419	163	475
378	Percy Jackson: Sea of Monsters 	378	289	964	2132	738	2851
379	Lara Croft Tomb Raider: The Cradle of Life 	379	593	1833	1615	1787	599
380	Now You See Me 2 	380	206	1654	294	2162	2739
381	The Saint 	381	2505	4205	3703	2041	605
382	Spy Game 	382	1025	869	439	496	485
383	Mission to Mars 	383	1158	2198	3125	2258	2085
384	Rio 	384	2449	366	2547	816	172
385	Bicentennial Man 	385	2543	3855	2689	801	197
386	Volcano 	386	1390	1976	1454	1195	3658
387	The Devil's Own 	387	2231	2967	2451	2896	4012
388	K-19: The Widowmaker 	388	1579	2030	1185	2868	2729
389	Fantastic Four 	389	555	533	487	218	244
390	Conan the Barbarian 	390	1590	884	2717	2533	1620
391	Cinderella Man 	391	535	143	718	1284	153
392	The Nutcracker in 3D 	392	708	182	949	1221	455
393	Seabiscuit 	393	457	1738	431	592	296
394	Twister 	394	251	405	716	279	100
395	The Fast and the Furious 	395	63	920	1169	310	444
396	Cast Away 	396	472	238	61	1102	510
397	Happy Feet 	397	274	7	893	1552	125
398	The Bourne Supremacy 	398	2573	4913	2274	176	3556
399	Air Force One 	399	776	2853	2746	1274	1033
400	Ocean's Eleven 	400	2804	2590	2671	721	2129
401	The Three Musketeers 	401	933	687	3356	821	1462
402	Hotel Transylvania 	402	452	3328	524	833	702
403	Enchanted 	403	995	1448	868	1587	966
404	Hannibal             	404	3202	2941	977	2293	2407
405	Safe House 	405	251	279	716	100	394
406	102 Dalmatians 	406	1612	856	867	466	137
407	Tower Heist 	407	232	48	88	265	2
408	The Holiday 	408	591	326	250	2640	157
409	Enemy of the State 	409	168	606	608	1434	562
410	It's Complicated 	410	1959	2873	2442	820	1113
411	Ocean's Thirteen 	411	1871	1908	2777	1620	2533
412	Open Season 	412	1100	1172	768	2253	2092
413	Divergent 	413	757	87	580	107	55
414	Enemy at the Gates 	414	479	2684	1631	1018	2468
415	The Rundown 	415	673	1969	789	564	3217
416	Last Action Hero 	416	3557	3532	2126	2860	2648
417	Memoirs of a Geisha 	417	177	299	806	3075	342
418	The Fast and the Furious: Tokyo Drift 	418	355	1061	2361	1635	808
419	Arthur Christmas 	419	163	377	1107	219	1058
420	Meet Joe Black 	420	832	1660	2535	1286	2827
421	Collateral Damage 	421	1609	2757	2104	1581	3266
422	All That Jazz 	422	2199	2842	862	1347	1313
423	Mirror Mirror 	423	1635	2252	724	1206	758
424	Scott Pilgrim vs. the World 	424	3005	3274	2390	4438	3230
425	The Core 	425	715	315	566	574	739
426	Nutty Professor II: The Klumps 	426	77	227	770	959	1354
427	Scooby-Doo 	427	742	783	680	589	1667
428	Dredd 	428	360	1587	966	868	1057
429	Click 	429	1847	746	271	1496	3080
430	Creepshow 	430	1570	1138	1752	2823	529
431	Cats & Dogs: The Revenge of Kitty Galore 	431	296	343	1738	592	457
432	Jumper 	432	171	709	579	249	1156
433	Hellboy II: The Golden Army 	433	46	275	29	243	15
434	Zodiac 	434	1163	969	2362	1384	1417
435	The 6th Day 	435	1387	1733	1030	2128	482
436	Bruce Almighty 	436	1284	718	131	331	143
437	The Expendables 	437	186	490	505	132	1411
438	Mission: Impossible 	438	649	739	1888	659	1093
439	The Hunger Games 	439	869	382	1025	496	485
440	The Hangover Part II 	440	725	252	208	100	279
441	Batman Returns 	441	565	1922	3051	699	3041
442	Over the Hedge 	442	365	590	828	474	4137
443	Lilo & Stitch 	443	1551	529	1020	1752	508
444	Charlotte's Web 	444	63	542	395	310	3288
445	Deep Impact 	445	3411	543	1832	2604	887
446	RED 2 	446	707	360	1852	4396	1584
447	The Longest Yard 	447	230	4031	2832	1357	2413
448	Alvin and the Chipmunks: Chipwrecked 	448	1224	145	706	311	769
449	Grown Ups 2 	449	1548	2246	1640	1659	1751
450	Get Smart 	450	1453	2908	1093	1210	1525
451	Something's Gotta Give 	451	728	1543	1076	1160	1867
452	Shutter Island 	452	402	524	833	3328	702
453	Four Christmases 	453	3416	2904	1485	1026	4753
454	Robots 	454	165	3325	1876	1120	1389
455	Face/Off 	455	1455	949	1221	392	708
456	Bedtime Stories 	456	1697	272	113	250	157
457	Road to Perdition 	457	393	1738	431	592	296
458	Just Go with It 	458	1418	1759	935	940	2565
459	Daredevil             	459	352	2512	1157	4592	792
460	Con Air 	460	179	41	577	324	2882
461	Eagle Eye 	461	297	1306	2846	834	1887
462	Cold Mountain 	462	4907	1380	2885	1499	4868
463	The Book of Eli 	463	1947	1475	2727	3095	1370
464	Flubber 	464	258	701	1184	961	306
465	The Haunting 	465	1266	1705	562	907	705
466	Space Jam 	466	856	3100	406	1612	867
467	The Pink Panther 	467	260	180	4029	3653	1803
468	The Day the Earth Stood Still 	468	3089	2330	2197	1653	3667
469	Conspiracy Theory 	469	219	76	1103	770	599
470	Fury 	470	1979	1730	4822	1299	2494
471	Six Days Seven Nights 	471	3595	2816	747	1607	3326
472	Yogi Bear 	472	396	238	61	1102	510
473	Spirit: Stallion of the Cimarron 	473	1165	807	3874	1930	3888
474	Zookeeper 	474	4137	828	590	442	365
475	Lost in Space 	475	1684	489	377	3057	1058
476	The Manchurian Candidate 	476	980	4216	104	2040	139
477	Déjà Vu 	477	2915	892	1934	1737	1519
478	Hotel Transylvania 2 	478	3784	3547	2712	501	4909
479	Bewitched             	479	1631	414	2468	1018	1230
480	Fantasia 2000 	480	201	4002	2275	1600	1580
481	The Time Machine 	481	375	321	241	338	1293
482	Mighty Joe Young 	482	2367	2108	2000	1733	435
483	Swordfish 	483	4104	3456	4694	2310	4204
484	The Legend of Zorro 	484	657	853	361	3058	522
485	What Dreams May Come 	485	496	3086	1025	722	382
486	Little Nicky 	486	660	1797	633	1956	3560
487	The Brothers Grimm 	487	389	555	533	218	1300
488	Mars Attacks! 	488	1988	196	3100	466	2866
489	Evolution 	489	1684	475	377	3057	1058
490	The Edge 	490	186	437	505	132	1411
491	Surrogates 	491	1569	2654	4420	894	871
492	Thirteen Days 	492	328	123	761	277	150
493	Daylight 	493	552	1488	4371	1297	3531
494	Walking with Dinosaurs 3D 	494	2342	2625	1722	2086	273
495	Battlefield Earth 	495	337	162	133	210	622
496	Looney Tunes: Back in Action 	496	485	3086	1025	382	873
497	Nine 	497	1586	225	700	263	748
498	Timeline 	498	4603	4792	3943	483	3456
499	The Postman 	499	1513	1667	589	3498	4789
500	Babe: Pig in the City 	500	22	363	3571	547	1377
501	The Last Witch Hunter 	501	2106	2785	2712	4285	3636
502	Red Planet 	502	842	1578	836	2905	2602
503	Arthur and the Invisibles 	503	294	830	380	2162	174
504	Oceans 	504	674	1068	950	1350	2111
505	A Sound of Thunder 	505	186	490	437	132	1411
506	Pompeii 	506	1196	1182	625	1002	2598
507	Top Cat Begins 	507	2205	14	1394	653	71
508	A Beautiful Mind 	508	1020	1551	443	925	529
509	The Lion King 	509	1544	2116	1534	1461	2323
510	Journey 2: The Mysterious Island 	510	238	61	396	472	1102
511	Cloudy with a Chance of Meatballs 2 	511	4868	2927	325	462	4907
512	Red Dragon 	512	1053	1895	225	2272	1304
513	Hidalgo 	513	561	915	2448	1690	3654
514	Jack and Jill 	514	298	148	283	656	4596
515	2 Fast 2 Furious 	515	557	90	89	688	199
516	The Little Prince 	516	520	112	36	44	11
517	The Invasion 	517	689	2870	2128	284	1387
518	The Adventures of Rocky & Bullwinkle 	518	644	147	137	331	181
519	The Secret Life of Pets 	519	2803	1761	2300	1585	3783
520	The League of Extraordinary Gentlemen 	520	516	112	36	1865	175
521	Despicable Me 2 	521	3363	3415	1737	3125	745
522	Independence Day 	522	361	657	484	853	3058
523	The Lost World: Jurassic Park 	523	189	308	616	300	744
524	Madagascar 	524	833	3328	452	929	402
525	Children of Men 	525	2977	664	905	2451	1112
526	X-Men 	526	1945	3077	3079	2734	2335
527	Wanted 	527	878	1181	1807	1329	1481
528	The Rock 	528	731	362	209	190	1221
529	Ice Age: The Meltdown 	529	443	1551	1752	1020	2823
530	50 First Dates 	530	2386	2526	2575	1645	2064
